"run","rep","fission","fusion","aneuploidy","tips","rr","cond"
"empPcond.1.nTips200.rr2.RData.tree.65.RData",1,0.96,0.02,0.02,200,2,1
"empPcond.1.nTips200.rr5.RData.tree.65.RData",1,0.03,0.01,0.01,200,5,1
"empPcond.2.nTips200.rr1.RData.tree.65.RData",1,0.03,1,0.37,200,1,2
"empPcond.2.nTips200.rr10.RData.tree.65.RData",1,0,0.05,0,200,10,2
"empPcond.2.nTips200.rr2.RData.tree.65.RData",1,0.15,0.01,0,200,2,2
"empPcond.2.nTips200.rr5.RData.tree.65.RData",1,0.37,0,0.01,200,5,2
"empPcond.3.nTips200.rr1.RData.tree.65.RData",1,0,0,0,200,1,3
"empPcond.3.nTips200.rr10.RData.tree.65.RData",1,0,0,0,200,10,3
"empPcond.3.nTips200.rr2.RData.tree.65.RData",1,0,0.06,0,200,2,3
"empPcond.3.nTips200.rr5.RData.tree.65.RData",1,0,0,0,200,5,3
"empPcond.1.nTips200.rr1.RData.tree.65.RData",2,0.02,1,0.03,200,1,1
"empPcond.1.nTips200.rr10.RData.tree.65.RData",2,0,0,0,200,10,1
"empPcond.1.nTips200.rr2.RData.tree.65.RData",2,0.95,0.01,0.03,200,2,1
"empPcond.1.nTips200.rr5.RData.tree.65.RData",2,0.02,0.02,0.01,200,5,1
"empPcond.2.nTips200.rr1.RData.tree.65.RData",2,0.07,1,0.45,200,1,2
"empPcond.2.nTips200.rr10.RData.tree.65.RData",2,0,0.05,0,200,10,2
"empPcond.2.nTips200.rr2.RData.tree.65.RData",2,0.09,0.05,0.01,200,2,2
"empPcond.2.nTips200.rr5.RData.tree.65.RData",2,0.44,0,0.02,200,5,2
"empPcond.3.nTips200.rr1.RData.tree.65.RData",2,0.03,0,0.01,200,1,3
"empPcond.3.nTips200.rr10.RData.tree.65.RData",2,0,0,0,200,10,3
"empPcond.3.nTips200.rr2.RData.tree.65.RData",2,0.01,0.09,0.02,200,2,3
"empPcond.3.nTips200.rr5.RData.tree.65.RData",2,0,0,0,200,5,3
"empPcond.1.nTips200.rr1.RData.tree.65.RData",3,0,1,0.11,200,1,1
"empPcond.1.nTips200.rr10.RData.tree.65.RData",3,0,0,0,200,10,1
"empPcond.1.nTips200.rr2.RData.tree.65.RData",3,0.96,0.04,0.01,200,2,1
"empPcond.1.nTips200.rr5.RData.tree.65.RData",3,0.03,0.03,0.01,200,5,1
"empPcond.2.nTips200.rr1.RData.tree.65.RData",3,0.04,1,0.26,200,1,2
"empPcond.2.nTips200.rr10.RData.tree.65.RData",3,0,0.05,0,200,10,2
"empPcond.2.nTips200.rr2.RData.tree.65.RData",3,0.07,0.01,0.01,200,2,2
"empPcond.2.nTips200.rr5.RData.tree.65.RData",3,0.35,0,0,200,5,2
"empPcond.3.nTips200.rr1.RData.tree.65.RData",3,0,0,0,200,1,3
"empPcond.3.nTips200.rr10.RData.tree.65.RData",3,0,0,0,200,10,3
"empPcond.3.nTips200.rr2.RData.tree.65.RData",3,0.01,0.09,0.02,200,2,3
"empPcond.3.nTips200.rr5.RData.tree.65.RData",3,0,0,0,200,5,3
